type,name,notice,furigana
燃やさないごみ,コルクボード(埋立)70cm超える,70cm超える ,こ
燃やすごみ,コルクボード70cm以下,70cm以下 ,こ
燃やさないごみ,ゴルフクラブ(金属)金属製,金属製 ,こ
燃やさないごみ,ゴルフクラブ(埋立)カーボン製,カーボン製 ,こ
燃やすごみ,ゴルフシューズ,,こ
燃やさないごみ,ゴルフバック(埋立),,こ
燃やさないごみ,コンパクト(埋立),,こ
燃やさないごみ,コンポスト容器(埋立)70cm超える,70cm超える ,こ
燃やすごみ,コンポスト容器70cm以下,70cm以下 ,こ
燃やさないごみ,コンロ(金属)バーベキュー用,バーベキュー用 ,こ
有料粗大ごみ,サーフボード70cm超える,70cm超える ,さ
燃やすごみ,サーフボード70cm以下,70cm以下 ,さ
燃やさないごみ,サイクリングマシン(金属),,さ
燃やさないごみ,座いす(金属)80％以上金属製,80％以上金属製 ,さ
有料粗大ごみ,座いす金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,さ
燃やさないごみ,座いす(埋立)金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,さ
有料粗大ごみ,サイドボード70cm超える,70cm超える ,さ
燃やすごみ,サイドボード70cm以下,70cm以下 扉や戸がガラスのものは埋立ごみ,さ
燃やさないごみ,裁縫箱(金属)80％以上金属製,80％以上金属製 ,さ
燃やすごみ,裁縫箱金属部分80％未満,金属部分80％未満 ,さ
燃やすごみ,サインペン,,さ
燃やさないごみ,さしこ（竹製鳥かご）(埋立)70cm超える,70cm超える ,さ
燃やすごみ,さしこ（竹製鳥かご）70cm以下,70cm以下 ,さ
有料粗大ごみ,座卓70cm超える,70cm超える ,さ
燃やすごみ,座卓70cm以下,70cm以下 ,さ
燃やさないごみ,サッシ(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,さ
燃やさないごみ,サッシ(埋立)金属部分80％未満,金属部分80％未満 増改築に伴うものは請負業者で処分,さ
燃やすごみ,雑誌,各校下・地区の集団回収もご利用ください,さ
燃やさないごみ,座ぶとん(埋立)70cm超える,70cm超える ,さ
燃やすごみ,座ぶとん70cm以下,70cm以下 ,さ
燃やさないごみ,皿(埋立),,さ
燃やさないごみ,ザル(金属)80％以上金属製,80％以上金属製 ,さ
燃やすごみ,ザル金属部分80％未満,金属部分80％未満 ,さ
燃やさないごみ,三角コーナー(金属)80％以上金属製,80％以上金属製 ,さ
燃やすごみ,三角コーナー金属部分80％未満,金属部分80％未満 ,さ
燃やさないごみ,三脚（カメラ、ビデオ）(金属)80％以上金属製,80％以上金属製 ,さ
燃やさないごみ,三脚（カメラ、ビデオ）(埋立)金属部分80％未満,金属部分80％未満 ,さ
燃やさないごみ,サングラス(埋立),プラスチックレンズは、燃やすごみ,さ
燃やさないごみ,さんご(埋立),,さ
燃やすごみ,サンダル,,さ
燃やさないごみ,三輪車(金属),「不用品」と表示,さ
燃やさないごみ,CSデジタルアンテナ(金属),,し
燃やさないごみ,CSデジタルチューナー(金属),,し
燃やすごみ,ＣＤ,,し
燃やすごみ,ＣＤのケース,,し
燃やさないごみ,ＣＤプレーヤー(金属),,し
燃やさないごみ,ＣＤラジカセ(金属),,し
市で収集しない,ＣＲＴディスプレイパソコン用,パソコン用 各製造メーカーで処分または市の資源搬入コーナーに持込み,し
燃やさないごみ,シーツ(埋立)70cm超える,70cm超える １辺70cm以下に裁断すれば、燃やすごみ,し
燃やすごみ,シーツ70cm以下,70cm以下 ,し
燃やさないごみ,シート(埋立)車用,車用 ,し
燃やすごみ,地下足袋,,し
有料粗大ごみ,磁気マットレス70cm超える,70cm超える 広げた状態の大きさで区分,し
燃やさないごみ,磁気マットレス(埋立)70cm以下,70cm以下 広げた状態の大きさで区分,し
市で収集しない,システムキッチン,購入店または専門業者で処分,し
燃やさないごみ,磁石(埋立),,し
燃やすごみ,下敷き,,し
燃やさないごみ,七輪(埋立),,し
燃やすごみ,漆器製食器お椀など,お椀など ,し
燃やすごみ,湿布剤,,し
資源,湿布剤のフィルム(容プラ),,し
燃やさないごみ,自転車(金属)電動アシスト付き,電動アシスト付き　 「不用品」と表示　バッテリーはリサイクル協力店へ,し
燃やさないごみ,自転車(金属)電動アシスト付き以外,電動アシスト付き以外　 「不用品」と表示,し
燃やさないごみ,自動車カバー(埋立)70cm超える,70cm超える １辺70cm以下に裁断すれば、燃やすごみ,し
燃やすごみ,自動車カバー70cm以下,70cm以下 ,し
市で収集しない,自動車タイヤ,購入店または専門業者で処分,し
燃やさないごみ,竹刀(埋立)70cm超える,70cm超える ,し
燃やすごみ,竹刀70cm以下,70cm以下 ,し
燃やさないごみ,蛇口(金属),,し
燃やすごみ,写真,,し
燃やさないごみ,ジャッキ(金属),,し
燃やすごみ,しゃもじ木製,木製 ,し
燃やすごみ,しゃもじプラスチック製,プラスチック製 ,し
有料粗大ごみ,車両用ルーフボックス70cm超える,70cm超える ,し
燃やすごみ,車両用ルーフボックス70cm以下,70cm以下 ,し
燃やさないごみ,ジャングルジム(埋立)子供用遊具,子供用遊具 パイプがプラスチック製または紙製で70cm以下ものは燃やすごみ,し
燃やさないごみ,シャンデリア(金属),電球は外す,し
有料粗大ごみ,シャンプードレッサー70cm超える,70cm超える ,し
燃やさないごみ,シャンプードレッサー(埋立)70cm以下,70cm以下 ,し
燃やさないごみ,ジューサー(金属),,し
燃やすごみ,シューズ,,し
燃やさないごみ,シューズボックス(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,し
有料粗大ごみ,シューズボックス金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 増改築に伴うものは請負業者で処分,し
燃やすごみ,シューズボックス金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 増改築に伴うものは請負業者で処分,し
あきびん,ジュースのびん,キャップを外し洗う,し
有料粗大ごみ,じゅうたん70cm超える,70cm超える 広げた状態の大きさで区分,し
燃やすごみ,じゅうたん70cm以下,70cm以下 広げた状態の大きさで区分,し
資源,充電式電池(水銀),電池リサイクル協力店でも回収,し
燃やさないごみ,収納ケース・箱・ボックス(金属)80％以上金属製,80％以上金属製 ,し
有料粗大ごみ,収納ケース・箱・ボックス金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,し
燃やすごみ,収納ケース・箱・ボックス金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,し
燃やさないごみ,収納棚(金属)80％以上金属製,80％以上金属製 ,し
有料粗大ごみ,収納棚金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,し
燃やすごみ,収納棚金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,し
燃やさないごみ,ジュニアシート(埋立),,し
市で収集しない,消火器,購入先へ持参,し
燃やすごみ,定規,,し
燃やすごみ,将棋駒,,し
燃やさないごみ,将棋盤(埋立)厚さ10cm以上,厚さ10cm以上 ,し
燃やすごみ,将棋盤厚さ10cm未満,厚さ10cm未満 ,し
燃やさないごみ,障子(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,し
有料粗大ごみ,障子金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 増改築に伴うものは請負業者で処分,し
燃やすごみ,障子金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 増改築に伴うものは請負業者で処分,し
燃やすごみ,浄水器カートリッジ,カートリッジ ,し
燃やさないごみ,浄水器(金属)本体,本体 ,し
燃やさないごみ,照明器具(金属),,し
燃やさないごみ,照明器具のかさ(金属)80％以上金属製,80％以上金属製 ,し
燃やさないごみ,照明器具のかさ(埋立)ガラス製,ガラス製 ,し
燃やさないごみ,照明器具のかさ(埋立)ガラス製以外　70cm超える,ガラス製以外　70cm超える ,し
燃やすごみ,照明器具のかさガラス製以外　70cm以下,ガラス製以外　70cm以下 ,し
燃やさないごみ,じょうろ(金属)80％以上金属製,80％以上金属製 ,し
燃やすごみ,じょうろ金属部分80％未満,金属部分80％未満 ,し
資源,食品のトレイ(容プラ),スーパー等の店頭回収をご利用ください,し
資源,除湿機(フロン),「除湿機」と必ず表示,し
燃やすごみ,除湿剤,,し
燃やさないごみ,書棚(金属)80％以上金属製,80％以上金属製 ,し
有料粗大ごみ,書棚金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,し
燃やすごみ,書棚金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,し
燃やさないごみ,食器(金属)80％以上金属製,80％以上金属製 ,し
燃やさないごみ,食器(埋立)ガラス製・陶磁器製,ガラス製・陶磁器製 ,し
燃やすごみ,食器ガラス製・陶磁器製以外,ガラス製・陶磁器製以外 ,し
燃やさないごみ,食器洗い器(金属),,し
燃やさないごみ,食器乾燥機(金属),,し
有料粗大ごみ,食器棚70cm超える,70cm超える ,し
燃やすごみ,食器棚70cm以下,70cm以下 扉や戸がガラスのものは埋立ごみ,し
燃やすごみ,ショッピングかごプラスチック製,プラスチック製 ,し
燃やさないごみ,ショッピングカート(金属)80％以上金属製,80％以上金属製 ,し
燃やさないごみ,書類用バインダーの金具(金属),,し
燃やさないごみ,シルバーカー(金属),「不用品」と表示,し
燃やすごみ,人工肛門パック,汚物はトイレへ,し
燃やさないごみ,人工芝(埋立)70cm超える,70cm超える ,し
燃やすごみ,人工芝70cm以下,70cm以下 ,し
市で収集しない,シンナー,専門業者で処分,し
燃やすごみ,新聞,各校下・地区の集団回収もご利用ください,し
燃やすごみ,吸い殻（たばこ）,火を完全に消してから,す
有料粗大ごみ,水槽70cm超える,70cm超える ,す
燃やすごみ,水槽プラスチック製　70cm以下,プラスチック製　70cm以下 ,す
燃やさないごみ,水槽(埋立)プラスチック製以外　70cm以下,プラスチック製以外　70cm以下 ,す
燃やさないごみ,水中めがね(埋立),プラスチックレンズは、燃やすごみ,す
燃やさないごみ,水筒(金属)80％以上金属製,80％以上金属製 ,す
燃やさないごみ,水筒(埋立)ガラス製,ガラス製 ,す
燃やすごみ,水筒金属部分80％未満　ガラス製以外,金属部分80％未満　ガラス製以外 ,す
燃やさないごみ,炊飯器(金属)内釜含む,内釜含む ,す
燃やさないごみ,スーツケース(金属)80％以上金属製,80％以上金属製 ,す
有料粗大ごみ,スーツケース金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,す
燃やすごみ,スーツケース金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,す
資源,スーパーの袋(容プラ)プラスチック製,プラスチック製 ,す
燃やすごみ,スーパーの袋プラスチック製以外,プラスチック製以外 ,す
有料粗大ごみ,姿見70cm超える,70cm超える ,す
燃やさないごみ,姿見(埋立)70cm以下,70cm以下 ,す
有料粗大ごみ,スキー板70cm超える,70cm超える ,す
燃やさないごみ,スキー板(埋立)70cm以下,70cm以下 ,す
燃やさないごみ,スキーキャリア(金属)80％以上金属製,80％以上金属製 ,す
燃やさないごみ,スキーキャリア(埋立)金属部分80％未満,金属部分80％未満 ,す
燃やすごみ,スキーウェア,,す
燃やさないごみ,スキャナー(金属),,す
市で収集しない,スクーター,廃棄二輪取扱店または指定引取窓口へ,す
燃やさないごみ,スケートボード(埋立),,す
燃やさないごみ,スコップ(金属)80％以上金属製,80％以上金属製 ,す
燃やさないごみ,スコップ(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,す
燃やすごみ,スコップ金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,す
燃やさないごみ,硯（すずり）(埋立),,す
燃やさないごみ,すだれ(埋立)竹製・プラスチック製70cm超える,竹製・プラスチック製　70cm超える １辺70cm以下に裁断すれば、燃やすごみ,す
燃やすごみ,すだれ竹製・プラスチック製　70cm以下,竹製・プラスチック製　70cm以下 ,す
有料粗大ごみ,スタンドミラー70cm超える,70cm超える ,す
燃やさないごみ,スタンドミラー(埋立)70cm以下,70cm以下 ,す
資源,スチール缶(あき缶),ひと洗い・つぶさない・異物を入れない,す
燃やすごみ,ズック,,す
燃やさないごみ,ステレオセット(金属),,す
燃やさないごみ,ストーブ(金属),,す
燃やさないごみ,ストーブガード(金属),,す
燃やすごみ,砂ペット用,ペット用 袋に可燃表示があるもの、それ他は埋立ごみ,す
燃やさないごみ,スノーダンプ(金属)80％以上金属製,80％以上金属製 ,す
燃やさないごみ,スノーダンプ(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,す
燃やすごみ,スノーダンプ金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,す
有料粗大ごみ,スノーボード70cm超える,70cm超える ,す
燃やさないごみ,スノーボード(埋立)70cm以下,70cm以下 ,す
燃やさないごみ,すのこ(埋立)70cm超える,70cm超える ,す
燃やすごみ,すのこ70cm以下,70cm以下 ,す
燃やさないごみ,スピーカー(金属),,す
燃やさないごみ,スプーン(金属)80％以上金属製,80％以上金属製 ,す
燃やすごみ,スプーン金属部分80％未満,金属部分80％未満 ,す
資源,スプレー缶(スプレー),使い切って火気のない屋外で穴をあける,す
有料粗大ごみ,すべり台70cm超える,70cm超える ,す
燃やすごみ,すべり台70cm以下,70cm以下 ,す
燃やすごみ,スポンジ,,す
燃やさないごみ,ズボンプレッサー(金属),,す
燃やすごみ,スリッパ,,す
燃やさないごみ,スリッパ立て(金属)80％以上金属製,80％以上金属製 ,す
燃やさないごみ,スリッパ立て(埋立)金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,す
燃やすごみ,スリッパ立て金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,す
燃やさないごみ,すり鉢(埋立),,す
燃やさないごみ,精米機(金属)家庭用,家庭用 ,せ
燃やすごみ,生理用品,,せ
燃やさないごみ,石油ストーブ(金属),油を抜いて電池を取る,せ
燃やさないごみ,石油タンク(金属),油は抜く,せ
燃やすごみ,石油ポンプ手動式,手動式 ,せ
燃やさないごみ,石油ポンプ(金属)電動,電動 電池はとる,せ
燃やすごみ,洗車ブラシ,,せ
市で収集しない,洗濯機,郵便局で家電リサイクル券を購入、指定引取場所へ,せ
燃やさないごみ,洗濯ばさみ(金属)80％以上金属製,80％以上金属製 ,せ
燃やすごみ,洗濯ばさみ金属部分80％未満,金属部分80％未満 ,せ
燃やさないごみ,洗濯用ハンガー(金属)80％以上金属製,80％以上金属製 ,せ
燃やすごみ,洗濯用ハンガー金属部分80％未満,金属部分80％未満 ,せ
燃やさないごみ,栓抜き(金属)80％以上金属製,80％以上金属製 ,せ
燃やさないごみ,栓抜き(埋立)金属部分80％未満,金属部分80％未満 ,せ
燃やさないごみ,扇風機(金属),,せ
燃やさないごみ,洗面器(金属)80％以上金属製,80％以上金属製 ,せ
燃やすごみ,洗面器金属部分80％未満,金属部分80％未満 ,せ
有料粗大ごみ,洗面化粧台70cm超える,70cm超える 増改築に伴うものは請負業者で処分,せ
燃やさないごみ,洗面化粧台(埋立)70cm以下,70cm以下 増改築に伴うものは請負業者で処分,せ
燃やさないごみ,双眼鏡(金属)80％以上金属製,80％以上金属製 ,そ
燃やすごみ,双眼鏡金属部分80％未満,金属部分80％未満 ,そ
資源,惣菜のトレイ(容プラ),スーパー等の店頭回収をご利用ください,そ
資源,惣菜のプラスチック容器(容プラ),,そ
燃やさないごみ,掃除機(金属),,そ
市で収集しない,ソーラー式温水器,購入店または専門業者で処分,そ
有料粗大ごみ,ソファー70cm超える,70cm超える ,そ
燃やさないごみ,ソファー(埋立)スプリングあり　70cm以下,スプリングあり　70cm以下 ,そ
燃やすごみ,ソファースプリングなし　70cm以下,スプリングなし　70cm以下 ,そ
有料粗大ごみ,ソファーベッド70cm超える,70cm超える ,そ
燃やすごみ,そり,,そ
燃やすごみ,そろばん,,そ
資源,体温計(水銀)水銀を含む,水銀を含む ,た
燃やさないごみ,体温計(金属)水銀含まない,水銀含まない 電池はとる,た
燃やさないごみ,体重計(金属)家庭用,家庭用 ,た
燃やさないごみ,耐火金庫(埋立),55㎏以上のものは市では収集不可、専門業者で処分,た
燃やさないごみ,台車(金属),,た
市で収集しない,タイヤ,廃タイヤ取り扱い協力店（自動車用品店・ガソリンスタンド等）へ,た
燃やすごみ,タイヤゴムチューブ自転車用,自転車用 ,た
燃やさないごみ,タイヤチェーン(金属)80％以上金属製,80％以上金属製 ,た
燃やすごみ,タイヤチェーン金属部分80％未満,金属部分80％未満 ,た
燃やさないごみ,タイヤホイール(金属),,た
燃やすごみ,タオル,,た
有料粗大ごみ,タオルケット70cm超える,70cm超える 広げた状態の大きさで区分,た
燃やすごみ,タオルケット70cm以下,70cm以下 広げた状態の大きさで区分,た
燃やさないごみ,高枝切りばさみ(金属)80％以上金属製,80％以上金属製 ,た
燃やさないごみ,高枝切りばさみ(埋立)金属部分80％未満,金属部分80％未満 ,た
資源,卓上ボンベ(スプレー)カセットコンロ用,カセットコンロ用 使い切って火気のない屋外で穴をあける,た
燃やすごみ,竹串,先を折って危なくないように,た
燃やさないごみ,竹馬(金属)80％以上金属製,80％以上金属製 ,た
燃やさないごみ,竹馬(埋立)竹・木製　70cm超える,竹・木製　70cm超える ,た
燃やすごみ,竹馬竹・木製　70cm以下,竹・木製　70cm以下 ,た
燃やさないごみ,竹ぼうき(埋立)70cm超える,70cm超える ,た
燃やすごみ,竹ぼうき70cm以下,70cm以下 ,た
有料粗大ごみ,畳70cm超える,70cm超える 増改築に伴うものは請負業者で処分,た
燃やすごみ,畳70cm以下,70cm以下 増改築に伴うものは請負業者で処分,た
有料粗大ごみ,卓球台70cm超える,70cm超える ,た
燃やすごみ,卓球台70cm以下,70cm以下 ,た
燃やすごみ,脱酸素剤,,た
燃やすごみ,タッパ,,た
燃やすごみ,たばこの吸いがら,火を完全に消してから,た
資源,たばこの包装フィルム(容プラ),,た
市で収集しない,タブレットＰＣマークがあり,ＰＣマークがあり 各製造メーカーで処分または市の資源搬入コーナーに持込み,た
燃やさないごみ,タブレット(金属)ＰＣマークがなし,ＰＣマークがなし ,た
資源,卵パック(容プラ)プラスチック製,プラスチック製 ,た
燃やすごみ,卵パック紙製,紙製 ,た
燃やさないごみ,たらい(金属)80％以上金属製,80％以上金属製 ,た
燃やすごみ,たらい金属部分80％未満,金属部分80％未満 ,た
燃やさないごみ,たる(埋立)70cm超える,70cm超える ,た
燃やすごみ,たる70cm以下,70cm以下 ,た
燃やさないごみ,たわし(金属)80％以上金属製,80％以上金属製 ,た
燃やすごみ,たわし金属部分80％未満,金属部分80％未満 ,た
有料粗大ごみ,たんす70cm超える,70cm超える ,た
燃やすごみ,たんす70cm以下,70cm以下 ,た
燃やさないごみ,ダンベル(金属)80％以上金属製,80％以上金属製 ,た
燃やすごみ,ダンベル金属部分80％未満,金属部分80％未満 ,た
燃やすごみ,ダンボール,各校下・地区の集団回収もご利用ください（テープ、金具を取る）,た
燃やさないごみ,チェーン(金属)80％以上金属製,80％以上金属製 ,ち
燃やすごみ,チェーン金属部分80％未満,金属部分80％未満 ,ち
有料粗大ごみ,チェスト70cm超える,70cm超える ,ち
燃やすごみ,チェスト70cm以下,70cm以下 ,ち
燃やすごみ,地球儀プラスチック製,プラスチック製 ,ち
燃やさないごみ,地球儀(埋立)プラスチック製以外,プラスチック製以外 ,ち
燃やさないごみ,地上デジタルチューナー(金属),,ち
燃やさないごみ,チャイルドシート(埋立)70cm超える,70cm超える ,ち
燃やすごみ,チャイルドシート70cm以下,70cm以下 ,ち
有料粗大ごみ,茶だんす70cm超える,70cm超える ,ち
燃やすごみ,茶だんす70cm以下,70cm以下 ,ち
燃やさないごみ,茶碗(埋立)陶器製,陶器製 ,ち
市で収集しない,注射針在宅治療用,在宅治療用 かかりつけの医療機関や薬局で引取,ち
燃やさないごみ,チューナー(金属),,ち
燃やすごみ,チューブ自転車用､在宅医療用その他,自転車用､在宅医療用その他 ,ち
資源,チューブのキャップ(容プラ)プラスチック製,プラスチック製 ,ち
有料粗大ごみ,調理台70cm超える,70cm超える 増改築に伴うものは請負業者で処分,ち
燃やすごみ,調理台木製　70cm以下,木製　70cm以下 増改築に伴うものは請負業者で処分,ち
燃やさないごみ,調理台(埋立)木製以外　70cm以下,木製以外　70cm以下 増改築に伴うものは請負業者で処分,ち
燃やすごみ,チョーク,,ち
燃やすごみ,チラシ,各校下・地区の集団回収もご利用ください,ち
燃やさないごみ,ちりとり(金属)80％以上金属製,80％以上金属製 ,ち
燃やすごみ,ちりとり金属部分80％未満,金属部分80％未満 ,ち
燃やさないごみ,ついたて(金属)80％以上金属製,80％以上金属製 ,つ
有料粗大ごみ,ついたて金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,つ
燃やすごみ,ついたて金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,つ
燃やさないごみ,使い捨てカイロ(埋立),,つ
燃やさないごみ,机(金属)80％以上金属製,80％以上金属製 ,つ
有料粗大ごみ,机金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,つ
燃やすごみ,机金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,つ
燃やさないごみ,漬けもの石(埋立)市販のもの,市販のもの ,つ
燃やさないごみ,漬けもの桶(埋立)市販のもの以外　70cm超える,市販のもの以外　70cm超える ,つ
燃やすごみ,漬けもの桶市販のもの以外　70cm以下,市販のもの以外　70cm以下 ,つ
市で収集しない,土,専門業者で処分,つ
燃やさないごみ,つぼ(埋立),,つ
燃やさないごみ,釣りざお(埋立),,つ
燃やさないごみ,つるはし(金属),,つ
燃やすごみ,DVDソフト,ソフト ,て
燃やさないごみ,DVDプレーヤー(金属),,て
市で収集しない,ディスプレイパソコン用,パソコン用 各製造メーカーで処分または市の資源搬入コーナーに持込み,て
燃やさないごみ,ディスプレイ(金属)パソコン用以外,パソコン用以外 ,て
燃やすごみ,ティッシュくず,,て
燃やさないごみ,テーブル(金属)80％以上金属製,80％以上金属製 ,て
有料粗大ごみ,テーブル金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,て
燃やすごみ,テーブル金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 ,て
燃やさないごみ,テープレコーダー(金属),,て
燃やさないごみ,手押し車(金属),「不用品」と表示,て
燃やさないごみ,手鏡(埋立),,て
燃やさないごみ,手提げ金庫(金属),,て
燃やさないごみ,デジタルカメラ(金属),電池はとる,て
燃やさないごみ,デジタル血圧計(金属),電池はとる,て
市で収集しない,デスクトップ型パソコン,各製造メーカーで処分または市の資源搬入コーナーに持込み,て
有料粗大ごみ,デスクマット70cm超える,70cm超える 広げた状態の大きさで区分,て
燃やすごみ,デスクマット70cm以下,70cm以下 広げた状態の大きさで区分,て
燃やさないごみ,鉄アレイ(金属),,て
燃やさないごみ,鉄板(金属)バーベキュー用,バーベキュー用 ,て
燃やさないごみ,鉄棒(金属)子供用遊具,子供用遊具 ,て
燃やさないごみ,テニスラケット(埋立),,て
燃やすごみ,手袋ゴム手袋含む,ゴム手袋含む ,て
市で収集しない,テレビ液晶,液晶 郵便局で家電リサイクル券を購入、指定引取場所へ,て
市で収集しない,テレビプラズマ,プラズマ 郵便局で家電リサイクル券を購入、指定引取場所へ,て
市で収集しない,テレビブラウン管,ブラウン管 郵便局で家電リサイクル券を購入、指定引取場所へ,て
燃やさないごみ,テレビゲーム(金属),,て
燃やさないごみ,テレビ台(金属)80％以上金属製,80％以上金属製 ,て
有料粗大ごみ,テレビ台金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,て
燃やすごみ,テレビ台金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,て
燃やさないごみ,電気アンカ(金属),,て
市で収集しない,電気温水器2m以上55㎏以上,2m以上55㎏以上 購入店または専門業者で処分,て
燃やさないごみ,電気温水器(金属)2m未満55㎏未満,2m未満55㎏未満 ,て
燃やさないごみ,電気カーペット(金属),上敷きは有料粗大ごみ,て
燃やさないごみ,電気かみそり(金属),,て
燃やさないごみ,電気コード(金属),,て
燃やさないごみ,電気こたつ(電気ヒーターがついているもの)(金属),,て
燃やさないごみ,電気こたつ(天板)(埋立)70cm超える,天板　70cm超える ,て
燃やすごみ,電気こたつ(天板)70cm以下,天板　70cm以下 ,て
燃やさないごみ,電気炊飯器(金属)内釜含む,内釜含む ,て
燃やさないごみ,電気スタンド(金属),,て
燃やさないごみ,電気ストーブ(金属),,て
燃やさないごみ,電気のこぎり(金属),,て
燃やさないごみ,電気ポット(金属),,て
燃やさないごみ,電気毛布(金属),,て
燃やさないごみ,電球(埋立)白熱灯,白熱灯 ,て
資源,電球(水銀)電球形蛍光灯,電球形蛍光灯 ,て
燃やさないごみ,電気ランタン(金属),電池はとる,て
燃やさないごみ,電子辞書(金属),,て
燃やさないごみ,電磁調理器(金属),,て
燃やさないごみ,電子手帳(金属),,て
市で収集しない,電子ピアノ2m以上55㎏以上,2m以上55㎏以上 購入店または専門業者で処分,て
燃やさないごみ,電子ピアノ(金属)2m未満55㎏未満,2m未満55㎏未満 ,て
燃やさないごみ,電子レンジ(金属),,て
燃やさないごみ,天体望遠鏡(埋立),,て
燃やさないごみ,電卓(金属),,て
燃やすごみ,点滴用チューブ在宅治療用,在宅治療用 かかりつけの医療機関や薬局で引取,て
燃やすごみ,点滴用パック在宅治療用,在宅治療用 ,て
燃やさないごみ,テント(埋立)レジャー用,レジャー用 ,て
燃やさないごみ,点灯管(埋立),,て
燃やさないごみ,電動かんな(金属),,て
燃やさないごみ,電動自転車(金属),「不用品」と表示　バッテリーは、リサイクル協力店へ,て
燃やさないごみ,電動ドリル(金属),,て
燃やさないごみ,電動のこぎり(金属),,て
燃やさないごみ,テントの支柱(金属)レジャー用、80％以上金属製,レジャー用、80％以上金属製 ,て
燃やすごみ,天ぷら油,紙や布にしみこませて,て
燃やさないごみ,電話機(金属),,て
燃やさないごみ,電話台(金属)80％以上金属製,80％以上金属製 ,て
燃やさないごみ,電話台(埋立)金属部分80％未満,金属部分80％未満 ,て
燃やさないごみ,戸(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,と
有料粗大ごみ,戸金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 増改築に伴うものは請負業者で処分,と
燃やすごみ,戸金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 増改築に伴うものは請負業者で処分,と
燃やさないごみ,ドア(金属)80％以上金属製,80％以上金属製 増改築に伴うものは請負業者で処分,と
有料粗大ごみ,ドア金属部分80％未満　70cm超える,金属部分80％未満　70cm超える 増改築に伴うものは請負業者で処分,と
燃やすごみ,ドア金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 増改築に伴うものは請負業者で処分,と
燃やさないごみ,砥石(埋立),,と
資源,トイレットペーパーの袋(容プラ),,と
燃やすごみ,胴剣道用具,剣道用具 ,と
燃やさないごみ,陶器製食器(埋立)湯飲み・茶碗・皿など,湯飲み・茶碗・皿など ,と
燃やすごみ,透析用チューブ在宅治療用,在宅治療用 ,と
資源,豆腐のプラスチック容器(容プラ),,と
市で収集しない,灯油,専門業者で処分,と
燃やすごみ,灯油缶プラスチック製,プラスチック製 中身残留は収集不可　専門業者で処分,と
燃やさないごみ,灯油缶(金属)80％以上金属製,80％以上金属製 中身残留は収集不可　専門業者で処分,と
燃やさないごみ,トースター(金属),,と
燃やさないごみ,時計(金属)壁掛け・目覚まし・腕・柱時計,壁掛け・目覚まし・腕・柱時計 ,と
燃やさないごみ,戸棚(金属)80％以上金属製,80％以上金属製 ,と
有料粗大ごみ,戸棚金属部分80％未満　70cm超える,金属部分80％未満　70cm超える ,と
燃やすごみ,戸棚金属部分80％未満　70cm以下,金属部分80％未満　70cm以下 扉や戸がガラスのものは埋立ごみ,と
燃やさないごみ,トタン板(金属),,と
燃やさないごみ,ドライバー(金属)80％以上金属製,80％以上金属製 ,と
燃やさないごみ,ドライバー(埋立)金属部分80％未満,金属部分80％未満 ,と
燃やさないごみ,ドラム缶(金属),中身残留は収集不可　専門業者で処分,と
燃やさないごみ,トランク(金属)80％以上金属製,80％以上金属製 ,と
